rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
318,Northern Arizona,BSky,10-22,105.67332817078326,232,119.32621847196012,345,0.19823723239956043,318,10.0,22.0,4.0,14.0,4-14,0.4309609843079916,0.3763575722816802,0.4774792117798012,0.4309609843079916,0.3763575722816802,0.4774792117798012,0.8746591368233372,0.8466681010450258,109.54588161982798,109.89641544557242,109.54588161982798,109.89641544557242,108.94798430999826,122.81877903131063,84.01517551134386,100.43246567950952,0.11378863223940945,2.0,-0.009240903345515139,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.69513220010413,325,204,63.78571327812095
319,Albany,AE,11-21,103.46605957316083,274,117.92862913571815,330,0.1817384188309716,319,11.0,21.0,7.0,9.0,7-9,0.3112731460789232,0.45212330835036785,0.1843960247946491,0.3112731460789232,0.45212330835036785,0.1843960247946491,0.9187355349036478,0.8631713643901879,104.17702322846861,112.20442448194235,104.17702322846861,112.20442448194235,102.61594626604386,116.8929808933143,0.0,0.0,0.0,0.0,-0.08718229488428719,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.351880406331457,332,353,65.2751230959458
320,UMass Lowell,AE,15-18,102.6649286264107,286,117.12641361427103,317,0.18012404344726646,320,15.0,18.0,9.0,7.0,9-7,0.29591392301551783,0.4093048507662307,0.1845987676575497,0.29591392301551783,0.4093048507662307,0.1845987676575497,0.8970839159996442,0.817873408712267,104.00407233968599,112.25235661111907,104.00407233968599,112.25235661111907,102.01022023599793,116.00213008716621,91.21040924508449,123.65584094904692,0.02931701575549606,2.0,-0.003383955276044015,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.655960522800234,275,184,69.31938745341417
321,Lafayette,Pat,11-21,100.41853073165626,320,115.37468243393305,301,0.16845187375889703,321,11.0,21.0,8.0,10.0,8-10,0.33227904151221016,0.447021232371117,0.26190089662999855,0.33227904151221016,0.447021232371117,0.26190089662999855,0.9104097171533422,0.8459059216153642,105.19264232976491,112.34452605110044,105.19264232976491,112.34452605110044,98.39938604465443,113.19107262646587,99.56334641129231,118.16421778162466,0.12241742764414378,2.0,-0.030651169459418204,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.092805054003584,331,248,66.81347021752205
322,NJIT,AE,16-17,97.32516761919885,344,112.05149434350241,241,0.16515514653744112,322,16.0,17.0,10.0,6.0,10-6,0.314973626791804,0.46401379693418454,0.18648133382253784,0.314973626791804,0.46401379693418454,0.18648133382253784,0.8926788232795606,0.8039408512473657,103.47133328924168,112.09739864773923,103.47133328924168,112.09739864773923,101.01728454829465,114.18986323158626,96.75688119031908,119.94597411498484,0.07794081273545418,2.0,0.07031316221423534,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.419351209434808,248,40,68.04869182705346
323,Tennessee Tech,OVC,13-18,101.78086830501995,298,117.22456132320528,319,0.16457191661892412,323,13.0,18.0,8.0,12.0,8-12,0.2825105732333044,0.3740909403651342,0.23214137131079812,0.2825105732333044,0.3740909403651342,0.23214137131079812,0.9177210589411895,0.8397481692488564,102.85387042297002,111.34673129794305,102.85387042297002,111.34673129794305,101.40113764841284,119.46401751953897,99.47159524698527,117.88377278529231,0.12422542193618029,2.0,-0.010320106308902899,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.618875276153014,288,208,67.0444741475878
324,Cal St. Bakersfield,BW,8-24,101.69123401933874,299,117.32964724097087,320,0.16178135592000134,324,8.0,24.0,2.0,18.0,2-18,0.47322725608464106,0.42822865340305655,0.5002264176935918,0.47322725608464106,0.42822865340305655,0.5002264176935918,0.8637853633452423,0.8381530581472094,107.06068151108009,107.67135605905891,107.06068151108009,107.67135605905891,102.39768469841647,119.42033177120041,83.04606002649908,94.09281048886122,0.19213575696763094,1.0,-0.018857099408240652,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.05981180522521,342,227,70.04102259383022
325,Loyola MD,Pat,12-20,103.53632721065199,273,119.46193362194035,346,0.16173634022472363,325,12.0,20.0,8.0,10.0,8-10,0.2849964723029952,0.30805712484227293,0.2626526269842968,0.2849964723029952,0.30805712484227293,0.2626526269842968,0.9264960529510055,0.8915877919474308,103.66523455252079,112.83274041965979,103.66523455252079,112.83274041965979,102.23526843799128,116.42950961313717,74.01324665796622,106.81422631664606,0.014503709430073128,1.0,-0.039208994729797,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.77916823047626,327,268,68.19776332376004
326,Bucknell,Pat,10-23,98.80619238671565,339,114.0862012848821,289,0.16061875816015286,326,10.0,23.0,6.0,12.0,6-12,0.3710817972681015,0.5247396527597683,0.26277781548566104,0.3710817972681015,0.5247396527597683,0.26277781548566104,0.8896261144540815,0.8005476540193597,106.66499149254113,112.3661603789953,106.66499149254113,112.3661603789953,97.99652449334725,116.85699331861052,83.33160200913986,111.86868072682415,0.03271292311253389,2.0,-0.015353191823332224,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.20339704190216,344,218,67.05209727668054
327,Little Rock,OVC,12-20,101.06608136449046,310,116.77245987489499,312,0.1596001963350866,327,12.0,20.0,9.0,11.0,9-11,0.3143827302818672,0.46605787296465134,0.2326425165914992,0.3143827302818672,0.46605787296465134,0.2326425165914992,0.9189646150159044,0.8398238461169453,102.52563233924998,110.34448205263789,102.52563233924998,110.34448205263789,102.94623355829965,116.11589991731083,106.38775951283439,141.30670977876647,0.03682047166795499,1.0,-0.003208754038252881,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.390552194039458,319,183,66.46412040746218
328,North Florida,ASun,7-25,106.93020096453031,204,123.7914737787217,363,0.15658564921615328,328,7.0,25.0,5.0,13.0,5-13,0.3951621824396889,0.5059968609424405,0.32405404111750213,0.3951621824396889,0.5059968609424405,0.32405404111750213,0.846392908702972,0.7129624346236085,108.53684720454388,110.58320503805943,108.53684720454388,110.58320503805943,106.87356188065112,123.19828226379809,102.17681402727113,114.5287230068796,0.21208719600471435,4.0,-0.09158110293674215,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.99598875055184,348,355,70.504932513746
329,New Haven,NEC,14-17,95.97098319818713,350,111.56410695177499,231,0.15041304950899206,329,14.0,17.0,9.0,9.0,9-9,0.2795576978166924,0.40419115670904004,0.1895446441722189,0.2795576978166924,0.40419115670904004,0.1895446441722189,0.8992448620712149,0.8011857145010589,103.3042527730863,111.7539237693771,103.3042527730863,111.7539237693771,97.28594012975753,112.06727399920636,90.01689846057779,108.1472606787866,0.10810854081831524,3.0,0.01614097556229921,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.124360738365498,264,131,63.38901857392874
330,Eastern Illinois,OVC,13-20,96.67589986375559,347,112.63084679167517,258,0.14721139805063538,330,13.0,20.0,8.0,12.0,8-12,0.31877482644393307,0.4764798369233525,0.23389327047708122,0.31877482644393307,0.4764798369233525,0.23389327047708122,0.8813378949337033,0.7244597262631157,104.45588501496367,110.53107073482101,104.45588501496367,110.53107073482101,96.06594691341363,112.25901468584793,95.50495816370004,114.18477578677809,0.11361278558272102,3.0,0.00127922047794643,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.182731973501348,303,166,65.64005289861834
331,Norfolk St.,MEAC,15-17,101.16619390445558,306,118.2869006966666,335,0.14209391222748236,331,15.0,17.0,8.0,6.0,8-6,0.25492664379966024,0.3734902395652762,0.12312244513325764,0.25492664379966024,0.3734902395652762,0.12312244513325764,0.9110790014487634,0.8503294067801278,101.6661757683462,112.48517722854369,101.6661757683462,112.48517722854369,102.70174465508616,121.4711179959879,99.49785380393192,106.01455100655363,0.325290572459672,2.0,-0.021363473301356628,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.397660056411421,269,231,68.11966402239551
332,Jackson St.,SWAC,12-21,100.9496420279471,311,118.22114399319366,334,0.13988391114830295,332,12.0,21.0,10.0,8.0,10-8,0.3973818076754426,0.6663871143388242,0.22159999787360374,0.3973818076754426,0.6663871143388242,0.22159999787360374,0.8204004015912839,0.5992067942280032,106.28628708439115,109.52151862753506,106.28628708439115,109.52151862753506,104.11046236533154,120.6073277781932,93.62097969906614,119.99299918289556,0.054471965896077855,7.0,0.07191961968145422,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.944626737329687,281,35,69.57746143378186
333,Holy Cross,Pat,11-22,100.66414472152944,313,117.90647807449527,329,0.13965313849379918,333,11.0,22.0,5.0,13.0,5-13,0.3167546082247076,0.3964599837689175,0.26513109311655286,0.3167546082247076,0.3964599837689175,0.26513109311655286,0.9152268106406404,0.8591724390474399,105.6833254793735,112.75289722924637,105.6833254793735,112.75289722924637,100.36210779871041,117.71931470597444,80.4218092686829,115.61737270443798,0.015149690866536114,1.0,-0.005467770097181357,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.18656956599263,343,188,65.43557328786717
334,Manhattan,MAAC,12-20,103.56576563954107,272,121.64540167546394,355,0.1358271631145242,334,12.0,20.0,8.0,12.0,8-12,0.3237963593483102,0.3965553254201184,0.2845989463307573,0.3237963593483102,0.3965553254201184,0.2845989463307573,0.9150758583741935,0.8534829177969093,103.20680197182845,111.04895049632412,103.20680197182845,111.04895049632412,102.88783224795206,121.00274677332447,105.03922200918926,126.57112012871319,0.10485462907632936,1.0,0.03518839275186403,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.29168343266251,318,95,67.96571629560268
335,Niagara,MAAC,8-22,99.86866206053836,326,117.34378694487377,321,0.13535730362408635,335,8.0,22.0,5.0,15.0,5-15,0.32009442690198253,0.3841170929025876,0.2880830939016798,0.32009442690198253,0.3841170929025876,0.2880830939016798,0.9034984254979654,0.8117826776445558,104.10052873493838,111.37348737514456,104.10052873493838,111.37348737514456,99.46736324974628,117.94883472126178,100.81538383977485,116.89107843529126,0.15427686346766323,2.0,-0.06918879159827268,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.288902480135263,345,335,62.2263403644134
336,UTSA,Amer,5-25,100.52011928953694,319,118.15487293932877,333,0.1348382010796439,336,5.0,25.0,1.0,17.0,1-17,0.49981736401952975,0.4435004127240098,0.5373619982165431,0.49981736401952975,0.4435004127240098,0.5373619982165431,0.8406871036161151,0.8302391473678973,109.815970477091,107.68095995549247,109.815970477091,107.68095995549247,101.14288322459605,121.01119224097228,121.30309487686885,126.7201798821872,0.37697125867064607,2.0,-0.04064120609614677,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.70837855286038,347,271,68.58944456788232
337,Stonehill,NEC,12-21,91.9887897517047,362,108.38022178256026,166,0.13172897439520606,337,12.0,21.0,8.0,10.0,8-10,0.26125901374854515,0.35439962594942437,0.19164540411993483,0.26125901374854515,0.35439962594942437,0.19164540411993483,0.9198304574265797,0.8470242595962897,102.88315138141958,112.96567576844711,102.88315138141958,112.96567576844711,92.31298661307412,108.1475903771378,104.58116217356675,112.17438913481492,0.30873295209400964,1.0,-0.029977585032492926,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.561796329066908,335,246,66.38218995861025
338,North Alabama,ASun,9-21,99.88719283895463,325,117.99027836403779,331,0.1283699553315278,338,9.0,21.0,4.0,14.0,4-14,0.3544770883033658,0.4094321280555997,0.32187139465091547,0.3544770883033658,0.4094321280555997,0.32187139465091547,0.9047952783740769,0.8504951592420608,108.19764567908217,113.49463288051291,108.19764567908217,113.49463288051291,99.75041367361553,120.13265605902026,109.15876103032016,120.2482926727431,0.24737034447432793,1.0,0.00602144609122951,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.08882568357233,330,158,64.8242906056531
339,Fairleigh Dickinson,NEC,11-21,100.5710714965166,317,118.99025645056903,341,0.12630464138269643,339,11.0,21.0,8.0,10.0,8-10,0.29271379142085696,0.4304897522721763,0.19225671458477445,0.29271379142085696,0.4304897522721763,0.19225671458477445,0.8944996177999037,0.7872260080030511,103.62951918598176,111.2678420446615,103.62951918598176,111.2678420446615,101.18702398558781,118.3892295966375,83.75336901132044,96.87379994609279,0.15794132616444775,3.0,-0.041776831889229926,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.726794343825723,326,273,64.05326269149856
340,Chicago St.,NEC,7-25,99.89923977941189,324,118.65715771266272,340,0.12143863725811144,340,7.0,25.0,5.0,13.0,5-13,0.37922655085408585,0.6349266381903593,0.19280566230129917,0.37922655085408585,0.6349266381903593,0.19280566230129917,0.8600507490328141,0.7049756615813831,105.32303955959725,110.02567765632912,105.32303955959725,110.02567765632912,98.17561297517902,118.29161338610518,99.09040122752049,105.838631455655,0.31915568556628715,4.0,-0.06479038818836952,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.24848792760599,351,328,65.64219872281943
341,Army,Pat,11-21,99.70643448516927,328,118.49281173790139,337,0.12077049241092225,341,11.0,21.0,5.0,13.0,5-13,0.31228553387288294,0.382874195599198,0.26725864278939976,0.31228553387288294,0.382874195599198,0.26725864278939976,0.9162765891388877,0.863703082669868,105.61308053651587,113.04417010281784,105.61308053651587,113.04417010281784,100.74469883603514,121.06783656827882,103.08934695109151,118.54224573323259,0.16711081568607694,1.0,0.011844872268953865,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.397474058594167,333,144,67.16116670298165
342,Northern Illinois,MAC,9-21,95.7068799383521,353,113.74664756213369,277,0.12069564033595037,342,9.0,21.0,4.0,14.0,4-14,0.43680313508884594,0.426284725509453,0.44381540814177467,0.43680313508884594,0.426284725509453,0.44381540814177467,0.858461746997897,0.8142028213670675,108.83006169410037,109.83512923385386,108.83006169410037,109.83512923385386,93.0405605415232,112.35091741641313,98.84406054769308,114.91384843518107,0.15028707298008334,2.0,0.06327138649947373,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.407049019005624,309,48,67.48266487309024
343,Air Force,MWC,3-29,95.88444926961625,352,114.0135235903365,287,0.1200990582426127,343,3.0,29.0,0.0,20.0,0-20,0.6169945488897086,0.4295655791495752,0.713140847335101,0.6169945488897086,0.4295655791495752,0.713140847335101,0.7930016390953785,0.902494564705215,111.88286939038144,106.64796120260026,111.88286939038144,106.64796120260026,95.641202950997,114.98043805230714,101.8660881073693,123.77783989409286,0.0961689037025416,5.0,-0.027168394993018388,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.247970889447505,356,243,66.30710757532155
344,Alcorn St.,SWAC,9-23,97.2326754947218,345,115.7018066285548,303,0.11920728965300818,344,9.0,23.0,7.0,11.0,7-11,0.41590085666718163,0.7342743982363863,0.22392998762987804,0.41590085666718163,0.7342743982363863,0.22392998762987804,0.8363140630856036,0.6238670784217669,106.34076144920662,109.67126825810428,106.34076144920662,109.67126825810428,97.2133893771504,118.35823777011761,90.87736634060015,112.07289525118253,0.08234958021897198,5.0,0.037878697837207986,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.406652006258714,320,89,67.94678400331482
345,Canisius,MAAC,10-21,95.57978302676429,355,114.00319687470405,284,0.11639203009222306,345,10.0,21.0,5.0,15.0,5-15,0.32199046193788744,0.3801405470252552,0.29000791513983504,0.32199046193788744,0.3801405470252552,0.29000791513983504,0.9224525043460893,0.8741024588191828,103.93539292576033,111.94363954262109,103.93539292576033,111.94363954262109,95.87906926173497,114.48269752624715,0.0,0.0,0.0,0.0,0.013915833669150002,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.61657370766209,337,141,64.05925651307727
346,Southern Indiana,OVC,7-23,95.93470432799073,351,114.56153603092373,295,0.11500467164752612,346,7.0,23.0,4.0,16.0,4-16,0.2755987008865276,0.35247875681950963,0.23715867292003656,0.2755987008865276,0.35247875681950963,0.23715867292003656,0.9379924017812605,0.8944356779711573,102.64945113121234,112.51568206645895,102.64945113121234,112.51568206645895,96.39570978510014,114.7817813147805,0.0,0.0,0.0,0.0,-0.12025495186115748,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.3474072871729,357,362,67.72076608467101
347,The Citadel,SC,11-22,99.99485815014101,323,120.62932748271729,350,0.10363782398283966,347,11.0,22.0,7.0,11.0,7-11,0.3246533786994488,0.33430200267468607,0.3177048888563951,0.3246533786994488,0.33430200267468607,0.3177048888563951,0.9258991643582417,0.9031600853841215,107.05071645462996,113.772660801387,107.05071645462996,113.772660801387,98.00104245170776,118.3737868467614,0.0,0.0,0.0,0.0,0.03659170461753808,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.506827724751954,346,92,64.18051623854386
